Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"745","589","2","2011-06-29 00:00:00","",""
"746","590","2","2011-06-29 00:00:00","",""
"747","585","2","2011-06-29 00:00:00","",""
"748","591","3","2011-06-29 00:00:00","",""
"749","583","3","2011-06-29 00:00:00","",""
"750","587","2","2011-06-29 00:00:00","",""
"751","584","2","2011-06-29 00:00:00","",""
"752","592","2","2011-06-30 00:00:00","",""
"753","593","2","2011-06-30 00:00:00","",""
"755","602","2","2011-06-30 00:00:00","",""
"756","601","3","2011-06-30 00:00:00","",""
"757","606","3","2011-06-30 00:00:00","",""
"758","604","2","2011-06-30 00:00:00","",""
"759","596","3","2011-06-30 00:00:00","",""
"760","599","3","2011-06-30 00:00:00","",""
"761","600","3","2011-06-30 00:00:00","",""
"762","595","2","2011-06-30 00:00:00","",""
"763","603","2","2011-06-30 00:00:00","",""
"764","598","2","2011-06-30 00:00:00","",""
"765","597","3","2011-06-30 00:00:00","",""
"766","605","2","2011-06-30 00:00:00","",""
"767","607","2","2011-06-30 00:00:00","",""
"768","608","3","2011-06-30 00:00:00","",""
"769","610","3","2011-06-30 00:00:00","",""
"770","609","2","2011-06-30 00:00:00","",""
"771","611","2","2011-06-30 00:00:00","",""
"772","612","2","2011-06-30 00:00:00","",""
"773","613","3","2011-07-01 00:00:00","",""
"774","614","3","2011-07-01 00:00:00","",""
"775","615","2","2011-07-02 00:00:00","",""
"776","616","3","2011-07-04 00:00:00","",""
"777","617","2","2011-07-11 00:00:00","",""
"778","618","2","2011-07-14 00:00:00","",""
"779","619","2","2011-07-20 00:00:00","",""
"780","620","2","2011-07-21 00:00:00","",""
"781","621","2","2011-07-21 00:00:00","",""
"782","622","2","2011-07-22 00:00:00","",""
"783","623","2","2011-07-23 00:00:00","",""
"784","624","2","2011-07-25 00:00:00","",""
"785","625","2","2011-07-26 00:00:00","",""
"786","626","2","2011-07-28 00:00:00","",""
"787","627","2","2011-07-30 00:00:00","",""
"788","628","2","2011-08-01 00:00:00","",""
"789","629","2","2011-08-01 00:00:00","",""
"790","630","2","2011-08-01 00:00:00","",""
"791","631","2","2011-08-02 00:00:00","",""
"792","632","2","2011-08-04 00:00:00","",""
"794","634","2","2011-08-05 00:00:00","",""
"795","635","2","2011-08-06 00:00:00","",""
"796","636","2","2011-08-09 00:00:00","",""
"797","637","2","2011-08-09 00:00:00","",""
"798","638","2","2011-08-12 00:00:00","",""
"799","639","2","2011-08-12 00:00:00","",""
"800","640","2","2011-08-13 00:00:00","",""
"801","641","3","2011-08-15 00:00:00","",""
"802","642","2","2011-08-15 00:00:00","",""
"803","643","2","2011-08-16 00:00:00","",""
"804","644","2","2011-08-16 00:00:00","",""
"805","645","2","2011-08-16 00:00:00","",""
"806","646","2","2011-08-17 00:00:00","",""
"807","647","2","2011-08-18 00:00:00","",""
"808","648","2","2011-08-19 00:00:00","",""
"809","649","2","2011-08-19 00:00:00","",""
"810","650","2","2011-08-19 00:00:00","",""
"811","651","2","2011-08-19 00:00:00","",""
"812","653","2","2011-08-19 00:00:00","",""
"813","652","2","2011-08-19 00:00:00","",""
"814","654","2","2011-08-20 00:00:00","",""
"816","656","2","2011-08-22 00:00:00","",""
"817","657","2","2011-08-23 00:00:00","",""
"819","659","2","2011-08-25 00:00:00","",""
"820","660","2","2011-08-26 00:00:00","",""
"821","661","2","2011-08-26 00:00:00","",""
"822","662","2","2011-08-27 00:00:00","",""
"823","663","2","2011-08-27 00:00:00","",""
"824","666","2","2011-08-28 00:00:00","",""
"825","665","2","2011-08-28 00:00:00","",""
"826","664","2","2011-08-28 00:00:00","",""
"827","667","2","2011-08-28 00:00:00","",""
"828","668","2","2011-08-29 00:00:00","",""
"829","669","2","2011-08-30 00:00:00","",""
"830","670","2","2011-08-30 00:00:00","",""
"831","671","2","2011-08-30 00:00:00","",""
"833","673","2","2011-08-31 00:00:00","",""
"834","674","2","2011-08-31 00:00:00","",""
"835","675","2","2011-09-01 00:00:00","",""
"836","676","2","2011-09-01 00:00:00","",""
"837","677","2","2011-09-02 00:00:00","",""
"838","678","2","2011-09-03 00:00:00","",""
"839","679","2","2011-09-03 00:00:00","",""
"840","680","2","2011-09-04 00:00:00","",""
"841","681","2","2011-09-04 00:00:00","",""
"842","682","2","2011-09-05 00:00:00","",""
"843","684","2","2011-09-07 00:00:00","",""
"844","683","2","2011-09-07 00:00:00","",""
"845","685","2","2011-09-07 00:00:00","",""
"846","686","2","2011-09-07 00:00:00","",""
"847","687","2","2011-09-07 00:00:00","",""
"848","688","2","2011-09-09 00:00:00","",""
"849","689","2","2011-09-09 00:00:00","",""
"850","690","2","2011-09-10 00:00:00","",""
"851","691","2","2011-09-10 00:00:00","",""
"852","692","2","2011-09-11 00:00:00","",""
"853","693","2","2011-09-12 00:00:00","",""
"855","695","2","2011-09-12 00:00:00","",""
"856","696","2","2011-09-13 00:00:00","",""
"858","698","2","2011-09-14 00:00:00","",""
"859","699","2","2011-09-14 00:00:00","",""
"860","700","2","2011-09-14 00:00:00","",""
"861","701","2","2011-09-15 00:00:00","",""
"862","702","3","2011-09-15 00:00:00","",""
"863","703","2","2011-09-15 00:00:00","",""
"865","705","2","2011-09-16 00:00:00","",""
"866","706","2","2011-09-16 00:00:00","",""
"867","707","2","2011-09-17 00:00:00","",""
"868","708","2","2011-09-18 00:00:00","",""
"869","709","2","2011-09-19 00:00:00","",""
"870","710","2","2011-09-19 00:00:00","",""
"871","711","2","2011-09-19 00:00:00","",""
"872","712","2","2011-09-19 00:00:00","",""
"873","713","2","2011-09-19 00:00:00","",""
"874","714","2","2011-09-20 00:00:00","",""
"875","715","3","2011-09-20 00:00:00","",""
"876","716","2","2011-09-20 00:00:00","",""
"877","717","2","2011-09-20 00:00:00","",""
"878","718","2","2011-09-22 00:00:00","",""
"879","719","2","2011-09-22 00:00:00","",""
"880","720","2","2011-09-22 00:00:00","",""
"881","721","2","2011-09-22 00:00:00","",""
"882","722","2","2011-09-22 00:00:00","",""
"883","723","2","2011-09-22 00:00:00","",""
"884","724","2","2011-09-23 00:00:00","",""
"885","725","2","2011-09-23 00:00:00","",""
"886","726","2","2011-09-23 00:00:00","",""
"887","727","2","2011-09-24 00:00:00","",""
"888","728","2","2011-09-25 00:00:00","",""
"889","729","2","2011-09-26 00:00:00","",""
"890","730","2","2011-09-26 00:00:00","",""
"891","731","2","2011-09-26 00:00:00","",""
"892","732","2","2011-09-26 00:00:00","",""
"893","733","2","2011-09-28 00:00:00","",""
"894","734","2","2011-09-28 00:00:00","",""
"895","735","2","2011-09-29 00:00:00","",""
"896","736","2","2011-09-29 00:00:00","",""
"897","737","3","2011-09-30 00:00:00","3",""
"898","738","2","2011-10-01 00:00:00","",""
"899","739","3","2011-10-04 00:00:00","",""
"900","740","2","2011-10-04 00:00:00","",""
"901","741","2","2011-10-05 00:00:00","",""
"902","742","2","2011-10-05 00:00:00","",""
"903","743","2","2011-10-05 00:00:00","",""
"904","745","2","2011-10-06 00:00:00","",""
"905","744","2","2011-10-06 00:00:00","",""
"906","746","2","2011-10-06 00:00:00","",""
"907","747","2","2011-10-06 00:00:00","",""
"908","748","2","2011-10-06 00:00:00","",""
"909","749","2","2011-10-06 00:00:00","",""
"910","750","2","2011-10-07 00:00:00","",""
"911","751","2","2011-10-07 00:00:00","",""
"912","752","2","2011-10-07 00:00:00","",""
"914","754","2","2011-10-10 00:00:00","",""
"915","755","2","2011-10-10 00:00:00","",""
"916","756","2","2011-10-10 00:00:00","",""
"917","757","2","2011-10-10 00:00:00","",""
"918","758","2","2011-10-10 00:00:00","",""
"919","759","2","2011-10-10 00:00:00","",""
"920","760","2","2011-10-10 00:00:00","",""
"921","761","2","2011-10-10 00:00:00","",""
"922","762","2","2011-10-10 00:00:00","",""
"923","763","2","2011-10-10 00:00:00","",""
"924","764","2","2011-10-10 00:00:00","",""
"925","766","2","2011-10-10 00:00:00","",""
"926","765","2","2011-10-10 00:00:00","",""
"927","768","2","2011-10-10 00:00:00","",""
"928","767","2","2011-10-10 00:00:00","",""
"929","769","2","2011-10-10 00:00:00","",""
"930","770","2","2011-10-10 00:00:00","",""
"931","771","2","2011-10-10 00:00:00","",""
"932","772","2","2011-10-10 00:00:00","",""
"933","773","2","2011-10-10 00:00:00","",""
"934","774","2","2011-10-10 00:00:00","",""
"935","775","2","2011-10-10 00:00:00","",""
"936","776","2","2011-10-10 00:00:00","",""
"937","777","2","2011-10-10 00:00:00","",""
"939","779","2","2011-10-11 00:00:00","",""
"940","780","2","2011-10-12 00:00:00","",""
"941","781","2","2011-10-12 00:00:00","",""
"942","782","2","2011-10-12 00:00:00","",""
"943","785","2","2011-10-12 00:00:00","",""
"944","786","2","2011-10-12 00:00:00","",""
"945","783","2","2011-10-12 00:00:00","",""
"946","784","2","2011-10-12 00:00:00","",""
"947","787","2","2011-10-12 00:00:00","",""
"948","788","2","2011-10-12 00:00:00","",""
"949","789","2","2011-10-12 00:00:00","",""
"950","791","2","2011-10-12 00:00:00","",""
"951","790","2","2011-10-12 00:00:00","",""
"952","792","2","2011-10-12 00:00:00","",""
"953","793","2","2011-10-12 00:00:00","",""
"954","794","2","2011-10-12 00:00:00","",""
"955","795","2","2011-10-12 00:00:00","",""
"956","796","2","2011-10-12 00:00:00","",""
"957","797","2","2011-10-12 00:00:00","",""
"958","798","2","2011-10-12 00:00:00","",""
"959","799","2","2011-10-12 00:00:00","",""
"960","800","2","2011-10-12 00:00:00","",""
"961","801","2","2011-10-12 00:00:00","",""
"962","802","2","2011-10-12 00:00:00","",""
"963","803","2","2011-10-12 00:00:00","",""
"964","804","2","2011-10-12 00:00:00","",""
"965","805","2","2011-10-12 00:00:00","",""
"966","806","2","2011-10-12 00:00:00","",""
"967","807","2","2011-10-12 00:00:00","",""
"968","809","2","2011-10-13 00:00:00","",""
"969","808","2","2011-10-13 00:00:00","",""
"970","810","2","2011-10-13 00:00:00","",""
"971","811","2","2011-10-13 00:00:00","",""
"972","812","2","2011-10-13 00:00:00","",""
"973","813","2","2011-10-14 00:00:00","",""
"974","814","2","2011-10-14 00:00:00","",""
"975","815","2","2011-10-14 00:00:00","",""
"976","816","2","2011-10-14 00:00:00","",""
"977","817","2","2011-10-14 00:00:00","",""
"978","818","2","2011-10-14 00:00:00","",""
"979","819","2","2011-10-14 00:00:00","",""
"980","820","2","2011-10-14 00:00:00","",""
"981","821","2","2011-10-14 00:00:00","",""
"982","824","2","2011-10-14 00:00:00","",""
"983","823","2","2011-10-14 00:00:00","",""
"984","822","2","2011-10-14 00:00:00","",""
"985","825","2","2011-10-14 00:00:00","",""
"986","826","2","2011-10-14 00:00:00","",""
"987","827","2","2011-10-16 00:00:00","",""
"988","828","2","2011-10-17 00:00:00","",""
"989","829","2","2011-10-18 00:00:00","",""
"990","830","2","2011-10-19 00:00:00","",""
"991","831","2","2011-10-20 00:00:00","",""
"992","832","2","2011-10-20 00:00:00","",""
"994","834","2","2011-10-24 00:00:00","",""
"995","835","2","2011-10-24 00:00:00","",""
"996","836","2","2011-10-26 00:00:00","",""
"997","837","2","2011-10-27 00:00:00","",""
"998","838","2","2011-10-28 00:00:00","",""
"999","839","2","2011-10-28 00:00:00","",""
"1000","840","2","2011-10-30 00:00:00","",""
"1001","841","2","2011-10-31 00:00:00","",""
"1002","842","2","2011-11-01 00:00:00","",""
"1003","843","2","2011-11-02 00:00:00","",""
"1004","844","2","2011-11-02 00:00:00","",""
"1005","845","2","2011-11-02 00:00:00","",""
"1006","846","2","2011-11-04 00:00:00","",""
"1007","847","2","2011-11-06 00:00:00","",""
"1008","848","2","2011-11-07 00:00:00","",""
"1009","849","2","2011-11-08 00:00:00","",""
"1010","850","2","2011-11-09 00:00:00","",""
"1011","851","3","2011-11-09 00:00:00","3",""
"1012","852","2","2011-11-09 00:00:00","",""
"1013","853","2","2011-11-11 00:00:00","",""
"1014","854","2","2011-11-14 00:00:00","",""
"1015","855","2","2011-11-14 00:00:00","",""
"1016","856","2","2011-11-15 00:00:00","",""
"1017","857","2","2011-11-15 00:00:00","",""
"1018","858","2","2011-11-16 00:00:00","",""
"1019","859","2","2011-11-18 00:00:00","",""
"1020","860","2","2011-11-19 00:00:00","",""
"1021","861","2","2011-11-22 00:00:00","",""
"1022","862","2","2011-11-22 00:00:00","",""
"1023","863","2","2011-11-23 00:00:00","",""
"1024","864","2","2011-11-23 00:00:00","",""
"1025","865","2","2011-11-24 00:00:00","",""
"1026","866","2","2011-11-25 00:00:00","",""
"1027","867","2","2011-11-28 00:00:00","",""
"1028","868","2","2011-11-28 00:00:00","",""
"1029","869","2","2011-11-28 00:00:00","",""
"1030","870","2","2011-11-28 00:00:00","",""
"1031","871","2","2011-11-29 00:00:00","",""
"1032","872","2","2011-11-29 00:00:00","",""
"1033","873","2","2011-11-30 00:00:00","",""
"1034","874","2","2011-11-30 00:00:00","",""
"1035","875","2","2011-11-30 00:00:00","",""
"1036","876","2","2011-11-30 00:00:00","",""
"1037","877","2","2011-11-30 00:00:00","",""
"1038","878","2","2011-12-01 00:00:00","",""
"1039","879","3","2011-12-02 00:00:00","1",""
"1040","880","2","2011-12-05 00:00:00","",""
"1041","881","2","2011-12-06 00:00:00","",""
"1042","882","2","2011-12-06 00:00:00","",""
"1043","883","2","2011-12-06 00:00:00","",""
"1044","884","2","2011-12-06 00:00:00","",""
"1045","885","2","2011-12-07 00:00:00","",""
"1046","886","2","2011-12-07 00:00:00","",""
"1047","887","2","2011-12-07 00:00:00","",""
"1048","888","2","2011-12-08 00:00:00","",""
"1049","889","2","2011-12-09 00:00:00","",""
"1050","890","2","2011-12-11 00:00:00","",""
"1051","892","2","2011-12-12 00:00:00","",""
"1052","891","2","2011-12-12 00:00:00","",""
"1053","893","2","2011-12-13 00:00:00","",""
"1054","894","2","2011-12-13 00:00:00","",""
"1055","895","2","2011-12-14 00:00:00","",""
"1056","896","2","2011-12-15 00:00:00","",""
"1057","897","2","2011-12-15 00:00:00","",""
"1058","898","2","2011-12-19 00:00:00","",""
"1059","899","2","2011-12-20 00:00:00","",""
"1060","900","2","2011-12-20 00:00:00","",""
"1061","901","2","2011-12-20 00:00:00","",""
"1063","903","2","2011-12-23 00:00:00","",""
"1064","904","2","2011-12-24 00:00:00","",""
"1065","905","2","2011-12-25 00:00:00","",""
"1066","906","2","2011-12-27 00:00:00","",""
"1067","907","2","2011-12-27 00:00:00","",""
"1068","908","2","2011-12-27 00:00:00","",""
"1069","910","2","2011-12-28 00:00:00","",""
"1070","909","2","2011-12-28 00:00:00","",""
"1071","911","2","2011-12-28 00:00:00","",""
"1073","913","2","2011-12-28 00:00:00","",""
"1074","914","2","2011-12-28 00:00:00","",""
"1075","915","2","2011-12-29 00:00:00","",""
"1076","916","2","2011-12-29 00:00:00","",""
"1078","918","2","2011-12-30 00:00:00","",""
"1079","919","2","2011-12-30 00:00:00","",""
"1080","920","2","2012-01-02 00:00:00","",""
"1081","921","2","2012-01-03 00:00:00","",""
"1082","922","2","2012-01-04 00:00:00","",""
"1083","923","2","2012-01-04 00:00:00","",""
"1084","924","2","2012-01-04 00:00:00","",""
"1085","925","2","2012-01-04 00:00:00","",""
"1086","926","2","2012-01-04 00:00:00","",""
"1087","927","2","2012-01-04 00:00:00","",""
"1088","928","2","2012-01-04 00:00:00","",""
"1089","929","2","2012-01-04 00:00:00","",""
"1090","930","2","2012-01-04 00:00:00","",""
"1091","931","2","2012-01-05 00:00:00","",""
"1092","932","2","2012-01-05 00:00:00","",""
"1093","933","2","2012-01-05 00:00:00","",""
"1094","934","2","2012-01-05 00:00:00","",""
"1095","935","2","2012-01-05 00:00:00","",""
"1096","936","2","2012-01-06 00:00:00","",""
"1097","937","2","2012-01-06 00:00:00","",""
"1098","938","2","2012-01-06 00:00:00","",""
"1099","939","2","2012-01-07 00:00:00","",""
"1100","940","2","2012-01-07 00:00:00","",""
"1101","941","2","2012-01-08 00:00:00","",""
"1102","942","2","2012-01-08 00:00:00","",""
"1103","943","2","2012-01-08 00:00:00","",""
"1105","945","2","2012-01-09 00:00:00","",""
"1106","946","2","2012-01-09 00:00:00","",""
"1107","947","2","2012-01-09 00:00:00","",""
"1108","948","2","2012-01-10 00:00:00","",""
"1109","949","2","2012-01-10 00:00:00","",""
"1110","950","2","2012-01-10 00:00:00","",""
"1111","951","2","2012-01-10 00:00:00","",""
"1112","952","2","2012-01-11 00:00:00","",""
"1113","953","2","2012-01-11 00:00:00","",""
"1114","954","2","2012-01-12 00:00:00","",""
"1115","955","2","2012-01-12 00:00:00","",""
"1116","956","2","2012-01-12 00:00:00","",""
"1117","957","3","2012-01-12 00:00:00","4",""
"1118","958","2","2012-01-12 00:00:00","",""
"1119","960","2","2012-01-13 00:00:00","",""
"1120","959","2","2012-01-13 00:00:00","",""
"1121","961","2","2012-01-13 00:00:00","",""
"1122","962","2","2012-01-13 00:00:00","",""
"1123","963","2","2012-01-14 00:00:00","",""
"1124","964","2","2012-01-14 00:00:00","",""
"1125","965","2","2012-01-14 00:00:00","",""
"1126","966","2","2012-01-15 00:00:00","",""
"1127","967","3","2012-01-16 00:00:00","3",""
"1129","969","2","2012-01-16 00:00:00","",""
"1130","970","2","2012-01-16 00:00:00","",""
"1131","971","2","2012-01-16 00:00:00","",""
"1132","972","2","2012-01-17 00:00:00","",""
"1134","973","2","2012-01-17 00:00:00","",""
"1135","975","2","2012-01-17 00:00:00","",""
"1136","977","2","2012-01-17 00:00:00","",""
"1137","976","2","2012-01-17 00:00:00","",""
"1138","978","2","2012-01-18 00:00:00","",""
"1139","979","2","2012-01-18 00:00:00","",""
"1140","980","2","2012-01-19 00:00:00","",""
"1141","981","2","2012-01-19 00:00:00","",""
"1142","982","2","2012-01-19 00:00:00","",""
"1143","983","2","2012-01-19 00:00:00","",""
"1144","984","2","2012-01-19 00:00:00","",""
"1145","990","2","2012-01-20 00:00:00","",""
"1146","991","2","2012-01-20 00:00:00","",""
"1147","989","2","2012-01-20 00:00:00","",""
"1148","988","2","2012-01-20 00:00:00","",""
"1149","987","2","2012-01-20 00:00:00","",""
"1150","986","2","2012-01-20 00:00:00","",""
"1151","985","2","2012-01-20 00:00:00","",""
"1152","993","2","2012-01-20 00:00:00","",""
"1153","992","2","2012-01-20 00:00:00","",""
"1154","994","2","2012-01-20 00:00:00","",""
"1155","995","2","2012-01-20 00:00:00","",""
"1156","996","2","2012-01-20 00:00:00","",""
"1157","997","2","2012-01-20 00:00:00","",""
