Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"95821","40304","True","3","2015-12-15 10:52:00"
"95822","39530","True","3","2015-12-15 10:58:01"
"95823","33601","True","2","2015-12-15 12:09:33"
"95824","87962","True","2","2015-12-15 12:27:32"
"95825","87446","True","3","2015-12-15 12:41:45"
"95826","18663","True","3","2015-12-15 12:49:59"
"95827","6934","True","3","2015-12-15 12:51:29"
"95828","16778","True","2","2015-12-15 12:59:39"
"95829","53089","True","2","2015-12-15 13:14:36"
"95830","46177","True","2","2015-12-15 13:19:33"
"95831","1778","True","3","2015-12-15 13:20:14"
"95833","31829","True","2","2015-12-15 13:25:11"
"95834","33408","True","2","2015-12-15 13:32:39"
"95835","30942","True","3","2015-12-15 13:32:52"
"95837","36454","True","3","2015-12-15 13:34:56"
"95838","20065","True","2","2015-12-15 14:03:12"
"95839","36733","True","3","2015-12-15 14:24:51"
"95840","87850","True","2","2015-12-15 14:33:15"
"95841","87861","True","2","2015-12-15 14:41:51"
"95842","87855","True","2","2015-12-15 14:57:06"
"95843","87861","True","3","2015-12-15 15:17:56"
"95844","87988","True","2","2015-12-15 15:20:41"
"95845","57525","True","3","2015-12-15 15:26:21"
"95846","53474","True","3","2015-12-15 15:34:47"
"95847","37731","True","2","2015-12-15 15:36:14"
"95848","22797","True","3","2015-12-15 16:00:35"
"95849","34517","True","2","2015-12-15 16:06:01"
"95851","3330","True","2","2015-12-15 16:10:18"
"95852","45439","True","2","2015-12-15 16:30:42"
"95853","87855","True","2","2015-12-15 16:45:09"
"95854","13845","True","2","2015-12-15 16:50:45"
"95855","83112","True","2","2015-12-15 17:01:24"
"95856","53064","True","3","2015-12-15 17:13:15"
"95857","14170","True","3","2015-12-15 17:22:52"
"95858","8579","True","3","2015-12-15 18:11:21"
"95859","87855","True","2","2015-12-15 18:42:04"
"95860","40954","True","2","2015-12-15 18:58:11"
"95861","53636","True","2","2015-12-15 19:20:32"
"95862","10318","True","2","2015-12-15 19:23:34"
"95863","87861","True","2","2015-12-15 19:47:05"
"95864","81878","True","2","2015-12-15 19:56:20"
"95865","19167","True","2","2015-12-15 19:59:54"
"95867","22202","True","2","2015-12-15 20:26:21"
"95868","87861","True","2","2015-12-15 20:39:05"
"95869","11298","True","2","2015-12-15 20:39:24"
"95870","38416","True","2","2015-12-15 20:41:26"
"95871","3330","True","3","2015-12-15 20:59:58"
"95872","87861","True","2","2015-12-15 21:02:16"
"95873","13511","True","2","2015-12-15 21:24:36"
"95874","26622","True","3","2015-12-15 21:28:10"
"95875","34883","True","3","2015-12-15 21:47:37"
"95876","63759","True","3","2015-12-15 22:04:25"
"95877","81966","True","2","2015-12-15 23:05:01"
"95878","82433","True","2","2015-12-15 23:25:35"
"95879","88039","True","2","2015-12-15 23:35:08"
"95880","75139","True","2","2015-12-15 23:54:22"
"95882","11229","True","2","2015-12-16 00:02:26"
"95883","83249","True","2","2015-12-16 00:05:29"
"95884","29863","True","3","2015-12-16 00:25:08"
"95885","38339","True","2","2015-12-16 00:37:06"
"95886","11234","True","2","2015-12-16 00:59:25"
"95887","87861","True","2","2015-12-16 01:36:24"
"95888","49480","True","3","2015-12-16 01:54:17"
"95889","6929","True","3","2015-12-16 01:56:26"
"95891","56883","True","3","2015-12-16 02:07:00"
"95892","11234","True","2","2015-12-16 02:31:09"
"95893","25423","True","2","2015-12-16 02:31:37"
"95894","72970","True","2","2015-12-16 02:34:58"
"95895","12930","True","3","2015-12-16 02:51:07"
"95896","55367","True","2","2015-12-16 03:04:02"
"95897","87915","True","2","2015-12-16 03:42:22"
"95898","87893","True","3","2015-12-16 03:42:46"
"95900","87882","True","3","2015-12-16 03:45:01"
"95901","88048","True","2","2015-12-16 03:45:26"
"95902","87888","True","3","2015-12-16 03:45:56"
"95903","87861","True","2","2015-12-16 04:58:04"
"95904","87861","True","2","2015-12-16 05:19:24"
"95905","30486","True","2","2015-12-16 05:42:02"
"95907","36337","True","3","2015-12-16 06:06:53"
"95908","50501","True","3","2015-12-16 06:07:00"
"95909","87893","True","2","2015-12-16 06:26:14"
"95911","8869","True","2","2015-12-16 06:29:43"
"95912","88051","True","3","2015-12-16 06:44:20"
"95914","87861","True","3","2015-12-16 06:44:52"
"95915","78873","True","3","2015-12-16 07:15:17"
"95916","87678","True","2","2015-12-16 07:16:24"
"95917","37003","True","2","2015-12-16 07:22:00"
"95918","87855","True","3","2015-12-16 07:32:27"
"95919","87861","True","2","2015-12-16 07:40:13"
"95920","87915","True","2","2015-12-16 08:21:46"
"95922","54715","True","2","2015-12-16 08:33:04"
"95923","74353","True","2","2015-12-16 08:50:33"
"95924","87915","True","2","2015-12-16 08:51:48"
"95928","87915","True","2","2015-12-16 09:05:48"
"95929","87893","True","2","2015-12-16 09:07:06"
"95930","87904","True","2","2015-12-16 09:07:34"
"95931","88056","True","2","2015-12-16 09:40:31"
"95932","38469","True","2","2015-12-16 09:50:19"
"95933","87855","True","2","2015-12-16 09:52:12"
"95934","69950","True","2","2015-12-16 09:55:55"
"95935","75476","True","3","2015-12-16 10:03:42"
"95936","48214","True","2","2015-12-16 10:08:46"
"95937","4696","True","2","2015-12-16 10:11:58"
"95939","87915","True","2","2015-12-16 10:14:49"
"95940","88055","True","3","2015-12-16 10:29:19"
"95942","87861","True","2","2015-12-16 10:43:54"
"95943","88059","True","3","2015-12-16 10:48:49"
"95944","44933","True","3","2015-12-16 11:08:26"
"95946","76383","True","2","2015-12-16 11:09:58"
"95948","11402","True","3","2015-12-16 11:10:56"
"95949","24916","True","3","2015-12-16 11:13:26"
"95950","88056","True","2","2015-12-16 11:24:12"
"95951","23465","True","2","2015-12-16 11:42:26"
"95952","88056","True","3","2015-12-16 11:48:39"
"95953","88059","True","3","2015-12-16 11:49:54"
"95954","88072","True","2","2015-12-16 11:52:49"
"95956","88059","True","2","2015-12-16 12:38:31"
"95957","16483","True","2","2015-12-16 13:04:18"
"95958","25559","True","3","2015-12-16 13:18:43"
"95959","87855","True","2","2015-12-16 13:27:54"
"95960","16210","True","2","2015-12-16 13:47:03"
"95961","53474","True","2","2015-12-16 13:50:49"
"95962","87855","True","3","2015-12-16 14:12:22"
"95963","73094","True","3","2015-12-16 14:32:51"
"95964","9156","True","2","2015-12-16 14:33:01"
"95965","88056","True","3","2015-12-16 14:40:31"
"95966","88059","True","3","2015-12-16 14:41:01"
"95967","88068","True","3","2015-12-16 14:41:32"
"95968","73424","True","3","2015-12-16 14:41:35"
"95969","88056","True","2","2015-12-16 14:43:03"
"95971","1875","True","2","2015-12-16 14:46:52"
"95973","29953","True","3","2015-12-16 14:55:42"
"95984","7820","True","2","2015-12-16 15:20:50"
"95985","87861","True","2","2015-12-16 15:22:15"
"95986","8767","True","2","2015-12-16 15:23:11"
"95987","28129","True","2","2015-12-16 15:44:04"
"95988","87798","True","2","2015-12-16 15:45:14"
"95989","88055","True","2","2015-12-16 15:47:19"
"95991","42813","True","3","2015-12-16 15:48:31"
"95992","88055","True","2","2015-12-16 15:52:39"
"95993","88059","True","2","2015-12-16 16:04:23"
"95995","44719","True","2","2015-12-16 16:18:23"
"95997","88068","True","2","2015-12-16 16:21:46"
"96000","88056","True","2","2015-12-16 16:23:58"
"96001","88059","True","2","2015-12-16 16:24:52"
"96002","88056","True","2","2015-12-16 16:38:07"
"96003","19163","True","2","2015-12-16 16:42:27"
"96004","81967","True","3","2015-12-16 16:48:54"
"96005","38759","True","3","2015-12-16 17:13:11"
"96006","3330","True","2","2015-12-16 17:27:35"
"96007","1869","True","2","2015-12-16 18:08:15"
"96008","35738","True","3","2015-12-16 18:11:57"
"96009","3330","True","3","2015-12-16 18:31:46"
"96010","64623","True","3","2015-12-16 19:00:09"
"96011","67018","True","2","2015-12-16 19:01:04"
"96012","30828","True","3","2015-12-16 19:14:18"
"96015","88059","True","2","2015-12-16 19:28:46"
"96016","87956","True","2","2015-12-16 19:29:25"
"96018","3330","True","3","2015-12-16 19:42:38"
"96019","1321","True","2","2015-12-16 20:18:09"
"96020","1084","True","2","2015-12-16 20:21:32"
"96021","72884","True","2","2015-12-16 20:54:16"
"96022","40301","True","3","2015-12-16 21:12:26"
"96023","796","True","3","2015-12-16 22:16:27"
"96024","50501","True","3","2015-12-16 22:41:23"
"96025","78450","True","2","2015-12-16 22:42:23"
"96026","51545","True","3","2015-12-16 22:44:48"
"96027","29450","True","2","2015-12-16 23:13:05"
"96028","88056","True","2","2015-12-16 23:18:41"
"96029","19756","True","3","2015-12-16 23:23:04"
"96031","16095","True","2","2015-12-16 23:47:11"
"96032","35261","True","2","2015-12-16 23:54:24"
"96033","43406","True","2","2015-12-17 00:17:22"
"96034","3330","True","2","2015-12-17 00:23:46"
"96035","88104","True","3","2015-12-17 01:03:46"
"96036","82634","True","3","2015-12-17 02:37:25"
"96037","57141","True","3","2015-12-17 03:10:50"
"96038","87863","True","2","2015-12-17 03:24:51"
"96039","15867","True","2","2015-12-17 03:43:26"
"96040","87855","True","2","2015-12-17 03:56:23"
"96042","38012","True","2","2015-12-17 04:43:20"
"96043","87915","True","2","2015-12-17 05:06:12"
"96046","88112","True","2","2015-12-17 05:11:20"
"96047","88056","True","2","2015-12-17 05:12:33"
"96048","25556","True","2","2015-12-17 06:26:23"
"96049","36151","True","3","2015-12-17 06:53:54"
"96050","88059","True","2","2015-12-17 07:25:46"
"96051","88112","True","2","2015-12-17 07:27:27"
"96052","88112","True","2","2015-12-17 08:08:48"
"96053","88112","True","2","2015-12-17 08:10:13"
"96054","87861","True","2","2015-12-17 08:22:21"
"96055","45469","True","2","2015-12-17 08:32:23"
"96056","56023","True","3","2015-12-17 08:42:10"
"96057","1863","True","2","2015-12-17 08:59:05"
"96058","26394","True","2","2015-12-17 09:00:24"
"96059","26379","True","3","2015-12-17 09:08:59"
"96060","87855","True","2","2015-12-17 09:15:36"
"96061","53551","True","2","2015-12-17 09:21:34"
"96062","87855","True","2","2015-12-17 09:23:02"
"96063","38890","True","3","2015-12-17 09:26:11"
"96064","31503","True","3","2015-12-17 09:26:32"
"96066","21891","True","2","2015-12-17 09:27:11"
"96067","69860","True","2","2015-12-17 09:50:38"
"96068","13250","True","3","2015-12-17 09:51:11"
"96069","21415","True","2","2015-12-17 09:59:56"
"96070","37565","True","3","2015-12-17 10:03:18"
"96072","38779","True","3","2015-12-17 10:14:00"
"96073","88055","True","2","2015-12-17 10:17:02"
"96074","45135","True","2","2015-12-17 10:26:19"
"96075","88123","True","2","2015-12-17 10:48:05"
"96076","42764","True","3","2015-12-17 12:01:09"
"96078","33590","True","2","2015-12-17 12:01:51"
"96079","88112","True","2","2015-12-17 12:19:20"
"96081","87861","True","3","2015-12-17 12:36:50"
"96082","87915","True","3","2015-12-17 12:37:13"
"96086","35025","True","3","2015-12-17 12:37:45"
"96087","67424","True","3","2015-12-17 13:05:26"
"96088","21342","True","2","2015-12-17 13:20:08"
"96089","14973","True","3","2015-12-17 13:23:32"
"96090","87855","True","2","2015-12-17 13:28:37"
"96091","59682","True","3","2015-12-17 13:40:06"
"96092","81897","True","2","2015-12-17 13:40:46"
"96095","48601","True","2","2015-12-17 13:59:46"
"96096","88056","True","2","2015-12-17 14:10:49"
"96097","83152","True","2","2015-12-17 14:10:58"
"96098","14250","True","3","2015-12-17 14:13:21"
"96099","88131","True","3","2015-12-17 14:15:25"
"96101","88110","True","3","2015-12-17 14:16:43"
"96104","49769","True","2","2015-12-17 14:18:12"
"96105","88112","True","2","2015-12-17 14:19:04"
"96106","88131","True","2","2015-12-17 14:28:35"
"96107","83432","True","3","2015-12-17 14:30:51"
"96108","88056","True","2","2015-12-17 14:39:36"
"96109","2834","True","2","2015-12-17 14:55:15"
"96110","88064","True","2","2015-12-17 14:57:46"
"96111","24739","True","3","2015-12-17 15:23:17"
"96112","88112","True","2","2015-12-17 15:26:50"
"96113","24895","True","2","2015-12-17 15:52:35"
"96114","33993","True","2","2015-12-17 15:55:01"
"96115","24893","True","2","2015-12-17 15:55:35"
"96116","87855","True","2","2015-12-17 15:58:00"
"96117","88055","True","2","2015-12-17 16:02:33"
"96118","7150","True","3","2015-12-17 16:16:24"
"96119","7150","True","2","2015-12-17 16:16:27"
"96120","50004","True","2","2015-12-17 16:20:14"
"96121","49243","True","2","2015-12-17 16:40:20"
"96122","88152","True","2","2015-12-17 16:42:20"
"96124","37482","True","2","2015-12-17 16:52:27"
"96125","66982","True","2","2015-12-17 17:03:31"
"96126","8256","True","2","2015-12-17 17:28:02"
"96127","20256","True","3","2015-12-17 17:51:18"
"96128","84752","True","2","2015-12-17 18:17:11"
"96129","34708","True","3","2015-12-17 18:19:50"
"96130","1318","True","2","2015-12-17 18:24:44"
"96131","88131","True","2","2015-12-17 18:47:42"
"96132","38937","True","3","2015-12-17 19:01:35"
"96133","206","True","3","2015-12-17 19:07:54"
"96134","88055","True","3","2015-12-17 19:08:01"
"96135","88112","True","2","2015-12-17 19:21:55"
"96136","48137","True","3","2015-12-17 19:25:12"
"96137","19612","True","2","2015-12-17 19:42:02"
"96138","84920","True","3","2015-12-17 20:09:09"
"96139","41644","True","3","2015-12-17 20:11:08"
"96140","9630","True","3","2015-12-17 20:26:16"
"96141","3330","True","3","2015-12-17 20:32:01"
"96143","88056","True","3","2015-12-17 20:40:50"
"96144","88059","True","3","2015-12-17 20:44:51"
"96145","14825","True","3","2015-12-17 20:45:37"
"96146","88112","True","2","2015-12-17 21:09:54"
"96147","3623","True","2","2015-12-17 21:52:15"
"96148","21008","True","2","2015-12-17 22:56:43"
"96149","7164","True","2","2015-12-18 00:08:02"
"96150","43835","True","2","2015-12-18 01:27:51"
"96151","37564","True","3","2015-12-18 04:57:31"
"96152","87861","True","2","2015-12-18 05:13:48"
"96155","67628","True","3","2015-12-18 05:18:01"
"96157","88157","True","3","2015-12-18 05:48:03"
"96159","88165","True","3","2015-12-18 05:48:45"
"96160","63886","True","2","2015-12-18 06:01:01"
"96162","76243","True","2","2015-12-18 06:47:55"
"96163","72143","True","2","2015-12-18 07:55:27"
"96164","10298","True","2","2015-12-18 07:59:11"
"96165","54338","True","2","2015-12-18 08:45:04"
"96166","88160","True","2","2015-12-18 08:51:57"
"96167","60412","True","2","2015-12-18 09:22:18"
"96169","88068","True","3","2015-12-18 09:31:39"
"96170","36161","True","3","2015-12-18 09:33:33"
"96171","36156","True","3","2015-12-18 09:33:53"
"96172","20607","True","2","2015-12-18 10:04:14"
"96173","87855","True","3","2015-12-18 10:05:48"
"96174","22832","True","3","2015-12-18 10:23:43"
"96175","87855","True","2","2015-12-18 10:56:33"
"96176","67576","True","3","2015-12-18 11:28:53"
"96177","36149","True","3","2015-12-18 11:46:02"
"96178","60828","True","3","2015-12-18 11:48:23"
"96179","82448","True","3","2015-12-18 11:56:16"
"96180","86877","True","3","2015-12-18 12:13:34"
"96181","88112","True","2","2015-12-18 12:29:08"
"96182","87935","True","2","2015-12-18 12:42:05"
"96184","76599","True","3","2015-12-18 12:42:12"
"96185","35796","True","2","2015-12-18 12:47:36"
"96186","38012","True","3","2015-12-18 13:05:16"
"96188","88055","True","3","2015-12-18 13:49:21"
"96189","29965","True","2","2015-12-18 13:51:43"
"96192","29966","True","3","2015-12-18 13:53:55"
"96193","50992","True","3","2015-12-18 14:00:14"
"96195","51037","True","2","2015-12-18 14:01:52"
"96197","79092","True","2","2015-12-18 14:30:13"
"96198","37513","True","2","2015-12-18 14:45:53"
"96199","76212","True","2","2015-12-18 15:17:35"
"96200","42819","True","2","2015-12-18 15:25:51"
"96201","1082","True","2","2015-12-18 15:33:09"
"96203","7338","True","2","2015-12-18 16:03:32"
"96204","53268","True","2","2015-12-18 16:15:37"
"96205","88055","True","3","2015-12-18 16:25:42"
"96207","88112","True","2","2015-12-18 16:27:33"
"96208","88110","True","2","2015-12-18 16:30:48"
"96209","88059","True","3","2015-12-18 16:31:30"
"96210","61482","True","2","2015-12-18 16:33:08"
"96211","25420","True","3","2015-12-18 17:01:33"
"96212","25403","True","3","2015-12-18 17:01:59"
"96213","6530","True","2","2015-12-18 17:02:15"
"96214","88056","True","2","2015-12-18 17:09:10"
"96215","88059","True","2","2015-12-18 17:09:40"
"96216","88110","True","3","2015-12-18 17:10:12"
"96217","88068","True","3","2015-12-18 17:10:40"
"96220","88055","True","2","2015-12-18 17:12:08"
"96221","88131","True","3","2015-12-18 17:12:17"
"96222","88056","True","3","2015-12-18 17:14:34"
"96223","51556","True","2","2015-12-18 17:34:55"
"96224","73909","True","3","2015-12-18 18:36:06"
"96225","50798","True","3","2015-12-18 18:56:18"
"96227","35355","True","3","2015-12-18 19:33:49"
"96228","16667","True","2","2015-12-18 19:58:09"
"96229","26121","True","3","2015-12-18 19:59:51"
"96230","52491","True","2","2015-12-18 20:26:06"
"96231","80596","True","2","2015-12-18 20:50:33"
"96232","53110","True","2","2015-12-18 20:51:47"
"96233","87855","True","2","2015-12-18 21:24:44"
"96235","53891","True","2","2015-12-18 21:26:48"
"96236","45422","True","2","2015-12-18 21:40:12"
"96237","88112","True","2","2015-12-18 22:26:37"
"96238","60168","True","3","2015-12-18 22:28:42"
"96239","68372","True","3","2015-12-18 22:47:56"
