Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"888","482","6117","2","2011-09-25 00:04:23","3597","0"
"889","483","4193","2","2011-09-26 15:29:05","654","0"
"890","484","4193","2","2011-09-26 16:16:22","","0"
"891","485","4193","2","2011-09-26 19:33:14","6699","0"
"892","486","6117","2","2011-09-26 19:40:48","716","0"
"893","487","3643","2","2011-09-28 05:38:53","8638","0"
"894","488","61","2","2011-09-28 18:58:02","7202","0"
"895","489","-1","2","2011-09-29 09:57:49","1014","0"
"896","490","3865","2","2011-09-29 10:06:14","1014","0"
"897","491","3643","3","2011-09-30 07:04:04","1441","0"
"898","492","171","2","2011-10-01 02:26:43","3112","0"
"899","493","61","3","2011-10-04 00:15:22","8207","0"
"900","494","4595","2","2011-10-04 18:59:24","5737","0"
"901","495","3643","2","2011-10-05 04:09:28","6025","0"
"902","496","95","2","2011-10-05 07:28:17","323","0"
"903","497","6046","2","2011-10-05 19:14:54","8858","0"
"904","499","249","2","2011-10-06 01:04:40","8207","0"
"905","498","249","2","2011-10-06 01:04:48","5994","0"
"906","500","3643","2","2011-10-06 07:50:02","8207","0"
"907","501","1135","2","2011-10-06 13:09:52","1189","0"
"908","502","4193","2","2011-10-06 13:14:23","","0"
"909","503","4595","2","2011-10-06 13:25:23","","0"
"910","504","7627","2","2011-10-07 00:04:58","7581","0"
"911","505","6046","2","2011-10-07 05:46:33","8207","0"
"912","506","4595","2","2011-10-07 21:10:08","7627","0"
"913","507","6938","2","2011-10-08 16:08:09","5823","0"
"914","508","6046","2","2011-10-10 14:21:56","3612","0"
"915","509","-1","2","2011-10-10 17:21:33","7627","0"
"916","510","4193","2","2011-10-10 18:35:56","7627","0"
"917","511","4193","2","2011-10-10 18:40:50","7627","0"
"918","512","4193","2","2011-10-10 18:43:41","7627","0"
"919","513","6046","2","2011-10-10 18:54:02","7627","0"
"920","514","6046","2","2011-10-10 18:55:22","7627","0"
"921","515","4193","2","2011-10-10 19:02:19","7627","0"
"922","516","4193","2","2011-10-10 19:02:21","7627","0"
"923","517","-1","2","2011-10-10 19:29:29","7627","0"
"924","518","4193","2","2011-10-10 19:32:51","7627","0"
"925","520","4193","2","2011-10-10 19:32:53","7627","0"
"926","519","4193","2","2011-10-10 19:32:55","7627","0"
"927","522","4193","2","2011-10-10 19:40:58","7627","0"
"928","521","4193","2","2011-10-10 19:40:59","7627","0"
"929","523","4193","2","2011-10-10 19:42:10","7627","0"
"930","524","4193","2","2011-10-10 19:45:58","7627","0"
"931","525","4193","2","2011-10-10 19:46:00","7627","0"
"932","526","4193","2","2011-10-10 19:47:30","7627","0"
"933","527","4193","2","2011-10-10 19:50:42","7627","0"
"934","528","6046","2","2011-10-10 20:20:57","7627","0"
"935","529","61","2","2011-10-10 20:28:13","7627","0"
"936","530","61","2","2011-10-10 20:29:37","7627","0"
"937","531","6046","2","2011-10-10 20:58:11","7627","0"
"938","532","4193","2","2011-10-11 13:02:27","8919","0"
"939","533","60","2","2011-10-11 22:51:53","8906","0"
"940","534","4595","2","2011-10-12 10:16:34","371","0"
"941","535","4193","2","2011-10-12 14:57:19","7627","0"
"942","536","6046","2","2011-10-12 15:30:07","7627","0"
"943","539","61","2","2011-10-12 16:56:59","7627","0"
"944","540","61","2","2011-10-12 16:57:08","7627","0"
"945","537","61","2","2011-10-12 16:57:18","7627","0"
"946","538","61","2","2011-10-12 16:57:25","7627","0"
"947","541","6046","2","2011-10-12 17:01:32","7627","0"
"948","542","6046","2","2011-10-12 17:01:35","7627","0"
"949","543","249","2","2011-10-12 17:03:07","7627","0"
"950","545","4193","2","2011-10-12 18:08:35","642","0"
"951","544","4193","2","2011-10-12 18:08:37","6469","0"
"952","546","60","2","2011-10-12 19:30:47","7627","0"
"953","547","4193","2","2011-10-12 19:32:42","7627","0"
"954","548","6046","2","2011-10-12 19:34:17","7627","0"
"955","549","6046","2","2011-10-12 19:37:13","7627","0"
"956","550","4193","2","2011-10-12 19:38:48","7627","0"
"957","551","4595","2","2011-10-12 19:41:18","7627","0"
"958","552","4193","2","2011-10-12 19:42:52","7627","0"
"959","553","6046","2","2011-10-12 19:59:20","7627","0"
"960","554","-1","2","2011-10-12 20:05:15","7627","0"
"961","555","60","2","2011-10-12 21:31:09","7627","0"
"962","556","60","2","2011-10-12 21:31:17","7627","0"
"963","557","60","2","2011-10-12 21:31:19","7627","0"
"964","558","60","2","2011-10-12 21:37:04","7627","0"
"965","559","60","2","2011-10-12 21:37:06","7627","0"
"966","560","60","2","2011-10-12 22:16:32","7627","0"
"967","561","60","2","2011-10-12 22:16:35","7627","0"
"968","563","249","2","2011-10-13 00:51:43","7627","0"
"969","562","249","2","2011-10-13 00:51:52","7627","0"
"970","564","249","2","2011-10-13 00:51:54","7627","0"
"971","565","6046","2","2011-10-13 09:56:08","5657","0"
"972","566","6117","2","2011-10-13 15:13:50","8951","0"
"973","567","6046","2","2011-10-14 14:24:32","8207","0"
"974","568","6046","2","2011-10-14 15:57:55","7627","0"
"975","569","4595","2","2011-10-14 18:45:26","7627","0"
"976","570","4595","2","2011-10-14 18:45:38","7627","0"
"977","571","4595","2","2011-10-14 18:48:12","7627","0"
"978","572","60","2","2011-10-14 18:49:55","7627","0"
"979","573","4193","2","2011-10-14 18:59:19","7627","0"
"980","574","4193","2","2011-10-14 19:03:38","7627","0"
"981","575","4193","2","2011-10-14 19:03:42","7627","0"
"982","578","60","2","2011-10-14 19:15:18","7627","0"
"983","577","60","2","2011-10-14 19:15:45","7627","0"
"984","576","60","2","2011-10-14 19:15:48","7627","0"
"985","579","60","2","2011-10-14 19:17:43","7627","0"
"986","580","60","2","2011-10-14 19:18:55","7627","0"
"987","581","6046","2","2011-10-16 12:16:15","4454","0"
"988","582","3643","2","2011-10-17 20:44:24","7135","0"
"989","583","7627","2","2011-10-18 20:43:41","1901","0"
"990","584","6046","2","2011-10-19 09:44:09","9056","0"
"991","585","4193","2","2011-10-20 19:48:03","2464","0"
"992","586","4595","2","2011-10-20 20:24:44","1901","0"
"993","587","61","2","2011-10-21 17:01:25","1901","0"
"994","588","3643","2","2011-10-24 04:28:57","5737","0"
"995","589","61","2","2011-10-24 20:09:14","7135","0"
"996","590","3643","2","2011-10-26 04:06:22","7202","0"
"997","591","6046","2","2011-10-27 14:00:48","6632","0"
"998","592","4193","2","2011-10-28 16:14:00","7135","0"
"999","593","4193","2","2011-10-28 16:26:20","7135","0"
"1000","594","3643","2","2011-10-30 08:37:14","2545","0"
"1001","595","4193","2","2011-10-31 18:10:40","","0"
"1002","596","6046","2","2011-11-01 20:04:44","7627","0"
"1003","597","3643","2","2011-11-02 04:11:49","7627","0"
"1004","598","6046","2","2011-11-02 11:59:02","1441","0"
"1005","599","61","2","2011-11-02 23:20:26","8779","0"
"1006","600","3865","2","2011-11-04 10:35:28","4770","0"
"1007","601","3643","2","2011-11-06 16:55:34","798","0"
"1008","602","4193","2","2011-11-07 15:16:47","9090","0"
"1009","603","4595","2","2011-11-08 15:44:09","6632","0"
"1010","604","6046","2","2011-11-09 15:38:39","208","0"
"1011","605","3643","3","2011-11-09 19:30:01","9534","0"
"1012","606","4595","2","2011-11-09 22:26:03","9341","0"
"1013","607","60","2","2011-11-11 16:27:57","1874","0"
"1014","608","3643","2","2011-11-14 06:28:24","6955","0"
"1015","609","7627","2","2011-11-14 20:18:45","5384","0"
"1016","610","6046","2","2011-11-15 07:25:06","259","0"
"1017","611","6046","2","2011-11-15 17:32:58","7979","0"
"1018","612","7627","2","2011-11-16 00:09:01","3966","0"
"1019","613","7627","2","2011-11-18 19:32:38","4695","0"
"1020","614","3643","2","2011-11-19 07:04:52","9616","0"
"1021","615","4193","2","2011-11-22 11:32:25","3315","0"
"1022","616","6046","2","2011-11-22 18:07:06","9341","0"
"1023","617","3643","2","2011-11-23 11:07:18","3315","0"
"1024","618","6117","2","2011-11-23 19:22:14","7769","0"
"1025","619","3643","2","2011-11-24 11:11:44","6814","0"
"1026","620","6046","2","2011-11-25 11:35:02","7411","0"
"1027","621","60","2","2011-11-28 09:53:50","6266","0"
"1028","622","60","2","2011-11-28 09:53:59","6266","0"
"1029","623","4193","2","2011-11-28 13:23:08","9862","0"
"1030","624","-1","2","2011-11-28 18:12:44","8287","0"
"1031","625","6046","2","2011-11-29 12:00:23","3315","0"
"1032","626","61","2","2011-11-29 21:00:48","4695","0"
"1033","627","95","2","2011-11-30 12:46:42","9639","0"
"1034","628","3865","2","2011-11-30 16:32:06","5737","0"
"1035","629","61","2","2011-11-30 18:43:25","4695","0"
"1036","630","61","2","2011-11-30 18:43:27","4695","0"
"1037","631","61","2","2011-11-30 21:04:08","4695","0"
"1038","632","61","2","2011-12-01 17:18:22","7212","0"
"1039","633","7627","3","2011-12-02 11:23:39","","0"
"1040","634","249","2","2011-12-05 01:54:43","","0"
"1041","635","5657","2","2011-12-06 06:31:18","9639","0"
"1042","636","6046","2","2011-12-06 09:13:21","9639","0"
"1043","637","95","2","2011-12-06 19:40:01","4695","0"
"1044","638","60","2","2011-12-06 23:02:37","9218","0"
"1045","639","3643","2","2011-12-07 04:13:56","654","0"
"1046","640","5657","2","2011-12-07 11:07:21","7827","0"
"1047","641","3865","2","2011-12-07 15:41:29","7135","0"
"1048","642","60","2","2011-12-08 09:01:23","1133","0"
"1049","643","7627","2","2011-12-09 21:36:40","208","0"
"1050","644","7627","2","2011-12-11 06:40:12","4508","0"
"1051","646","3643","2","2011-12-12 07:15:33","","0"
"1052","645","95","2","2011-12-12 08:45:18","557","0"
"1053","647","61","2","2011-12-13 16:10:15","5058","0"
"1054","648","4193","2","2011-12-13 20:34:16","5058","0"
"1055","649","5657","2","2011-12-14 08:11:28","","0"
"1056","650","6046","2","2011-12-15 09:08:18","10002","0"
"1057","651","60","2","2011-12-15 23:15:16","8906","0"
"1058","652","4193","2","2011-12-19 15:29:48","8924","0"
"1059","653","7627","2","2011-12-20 00:19:43","5113","0"
"1060","654","7627","2","2011-12-20 12:40:45","9639","0"
"1061","655","60","2","2011-12-20 23:59:46","1133","0"
"1062","656","3643","2","2011-12-21 05:56:14","9639","0"
"1063","657","4193","2","2011-12-23 14:38:08","5058","0"
"1064","658","8207","2","2011-12-24 14:02:55","4454","0"
"1065","659","3643","2","2011-12-25 11:59:14","9090","0"
"1066","660","10458","2","2011-12-27 09:10:50","4770","0"
"1067","661","7627","2","2011-12-27 15:01:00","5058","0"
"1068","662","60","2","2011-12-27 18:48:29","5058","0"
"1069","664","6046","2","2011-12-28 11:01:58","5058","0"
"1070","663","6046","2","2011-12-28 11:05:02","5058","0"
"1071","665","7627","2","2011-12-28 14:37:08","2594","0"
"1072","666","7627","2","2011-12-28 21:30:38","5058","0"
"1073","667","7627","2","2011-12-28 22:01:25","5058","0"
"1074","668","7627","2","2011-12-28 22:25:56","5058","0"
"1075","669","6046","2","2011-12-29 14:26:45","5058","0"
"1076","670","6046","2","2011-12-29 14:32:49","5058","0"
"1077","671","7627","2","2011-12-30 16:39:39","3844","0"
"1078","672","7627","2","2011-12-30 20:14:17","5283","0"
"1079","673","6046","2","2011-12-30 21:06:14","1832","0"
"1080","674","3643","2","2012-01-02 17:14:27","7135","0"
"1081","675","60","2","2012-01-03 10:05:15","6729","0"
"1082","676","249","2","2012-01-04 00:55:43","60","0"
"1083","677","249","2","2012-01-04 00:55:46","60","0"
"1084","678","249","2","2012-01-04 00:55:48","60","0"
"1085","679","249","2","2012-01-04 00:55:51","60","0"
"1086","680","249","2","2012-01-04 00:55:53","60","0"
"1087","681","249","2","2012-01-04 00:55:56","60","0"
"1088","682","6046","2","2012-01-04 13:05:40","5058","0"
"1089","683","61","2","2012-01-04 19:01:56","5058","0"
"1090","684","6046","2","2012-01-04 20:10:26","9035","0"
"1091","685","6046","2","2012-01-05 08:56:28","808","0"
"1092","686","61","2","2012-01-05 14:32:06","5058","0"
"1093","687","6046","2","2012-01-05 15:02:47","5058","0"
"1094","688","6046","2","2012-01-05 17:10:57","5058","0"
"1095","689","6046","2","2012-01-05 19:17:09","10629","0"
"1096","690","3643","2","2012-01-06 06:35:27","10478","0"
"1097","691","6046","2","2012-01-06 12:33:53","7330","0"
"1098","692","61","2","2012-01-06 15:03:40","","0"
"1099","693","3643","2","2012-01-07 07:51:52","9585","0"
"1100","694","3643","2","2012-01-07 07:52:06","10478","0"
"1101","695","6046","2","2012-01-08 10:00:09","9090","0"
"1102","696","6046","2","2012-01-08 10:00:29","9090","0"
"1103","697","3643","2","2012-01-08 14:28:05","10723","0"
"1104","698","6046","2","2012-01-08 20:44:16","6955","0"
"1105","699","6046","2","2012-01-09 11:38:10","5058","0"
"1106","700","60","2","2012-01-09 12:51:59","5058","0"
"1107","701","61","2","2012-01-09 19:02:18","5058","0"
"1108","702","249","2","2012-01-10 00:56:27","8906","0"
"1109","703","249","2","2012-01-10 00:56:37","5058","0"
"1110","704","6046","2","2012-01-10 18:35:24","10478","0"
"1111","705","249","2","2012-01-10 21:50:30","10152","0"
"1112","706","3643","2","2012-01-11 07:31:48","5058","0"
"1113","707","6046","2","2012-01-11 11:17:52","10599","0"
"1114","708","-1","2","2012-01-12 11:32:27","9639","0"
"1115","709","-1","2","2012-01-12 11:35:46","9639","0"
"1116","710","249","2","2012-01-12 12:24:59","3860","0"
"1117","711","249","3","2012-01-12 15:07:49","10479","0"
"1118","712","249","2","2012-01-12 20:32:24","52","0"
"1119","714","-1","2","2012-01-13 05:22:34","10478","0"
"1120","713","-1","2","2012-01-13 10:24:21","10478","0"
"1121","715","6046","2","2012-01-13 15:52:12","5058","0"
"1122","716","7627","2","2012-01-13 19:55:28","5113","0"
"1123","717","6046","2","2012-01-14 15:23:53","10478","0"
"1124","718","6046","2","2012-01-14 17:28:27","10478","0"
"1125","719","249","2","2012-01-14 20:26:18","10478","0"
"1126","720","249","2","2012-01-15 18:40:44","5058","0"
"1127","721","3643","3","2012-01-16 06:02:52","10478","0"
"1128","722","3643","2","2012-01-16 08:57:22","10930","0"
"1129","723","3643","2","2012-01-16 10:16:29","5058","0"
"1130","724","6046","2","2012-01-16 14:18:56","10478","0"
"1131","725","6046","2","2012-01-16 17:48:16","10654","0"
"1132","726","3643","2","2012-01-17 04:22:28","10478","0"
"1133","728","7627","2","2012-01-17 14:05:05","7411","0"
"1134","727","249","2","2012-01-17 14:23:45","7411","0"
"1135","729","3643","2","2012-01-17 17:27:00","227","0"
"1136","731","3643","2","2012-01-17 21:58:21","10478","0"
"1137","730","6046","2","2012-01-17 22:36:45","10478","0"
"1138","732","249","2","2012-01-18 01:57:55","10478","0"
"1139","733","6046","2","2012-01-18 07:27:00","8207","0"
"1140","734","6046","2","2012-01-19 07:26:41","10478","0"
"1141","735","249","2","2012-01-19 16:00:14","10478","0"
"1142","736","6046","2","2012-01-19 18:08:54","10842","0"
"1143","737","6046","2","2012-01-19 18:09:02","10842","0"
"1144","738","3643","2","2012-01-19 19:08:39","10842","0"
"1145","744","6046","2","2012-01-20 07:26:56","8207","0"
"1146","745","6046","2","2012-01-20 07:27:09","8207","0"
"1147","743","6046","2","2012-01-20 07:27:19","8207","0"
"1148","742","6046","2","2012-01-20 07:27:44","8207","0"
"1149","741","6046","2","2012-01-20 07:27:52","8207","0"
"1150","740","6046","2","2012-01-20 07:27:59","8207","0"
"1151","739","6046","2","2012-01-20 07:28:06","8207","0"
"1152","747","6046","2","2012-01-20 07:29:29","8207","0"
"1153","746","6046","2","2012-01-20 07:29:35","8207","0"
"1154","748","3643","2","2012-01-20 08:00:10","8207","0"
"1155","749","3643","2","2012-01-20 08:00:16","8207","0"
"1156","750","3643","2","2012-01-20 08:00:18","8207","0"
"1157","751","3643","2","2012-01-20 08:00:19","8207","0"
"1158","752","3643","2","2012-01-20 10:59:05","3307","0"
"1159","753","249","2","2012-01-20 15:27:36","7570","0"
"1160","754","6046","2","2012-01-20 17:25:27","7330","0"
"1161","755","6046","2","2012-01-20 20:46:54","10842","0"
"1162","756","3643","2","2012-01-20 21:43:59","10842","0"
"1163","757","6046","2","2012-01-21 10:50:47","4523","0"
"1164","758","249","2","2012-01-22 17:29:31","10842","0"
"1165","759","61","2","2012-01-24 20:53:10","10001","0"
"1166","760","249","2","2012-01-25 14:55:21","7330","0"
"1167","761","249","2","2012-01-25 15:12:55","4523","0"
"1168","762","249","2","2012-01-26 23:00:21","5113","0"
"1169","763","6046","2","2012-01-27 12:56:43","1606","0"
"1170","764","-1","2","2012-01-28 10:08:06","10842","0"
"1171","765","249","2","2012-01-29 00:48:43","11170","0"
"1172","766","249","2","2012-01-29 00:48:49","11170","0"
"1173","767","249","2","2012-01-30 13:01:47","10930","0"
"1174","769","249","2","2012-01-30 13:01:49","10930","0"
"1175","768","249","2","2012-01-30 13:01:52","10930","0"
"1176","770","61","2","2012-01-30 19:09:33","11261","0"
"1177","774","249","2","2012-01-31 01:10:26","10478","0"
"1178","771","249","2","2012-01-31 01:10:47","10478","0"
"1179","773","249","2","2012-01-31 01:10:55","10478","0"
"1180","772","249","2","2012-01-31 01:11:02","10478","0"
"1181","775","3643","2","2012-01-31 04:19:07","1485","0"
"1182","776","6046","2","2012-01-31 11:39:29","716","0"
"1183","777","6046","2","2012-01-31 11:39:53","716","0"
"1184","778","249","2","2012-01-31 11:48:09","716","0"
"1185","779","249","2","2012-02-01 20:20:56","9035","0"
"1186","780","249","2","2012-02-02 16:33:44","","0"
"1187","781","249","2","2012-02-02 18:07:58","7917","0"
"1188","782","249","2","2012-02-03 15:18:56","11402","0"
"1189","783","249","2","2012-02-03 23:31:13","10478","0"
"1190","784","-1","2","2012-02-04 22:59:21","4523","0"
"1191","785","249","2","2012-02-04 23:14:36","10478","0"
"1192","786","10478","2","2012-02-05 16:23:38","10654","0"
"1193","787","7627","2","2012-02-05 22:55:40","","0"
"1194","788","249","2","2012-02-09 16:50:37","7202","0"
"1195","789","249","2","2012-02-09 16:50:40","7202","0"
"1196","790","249","2","2012-02-10 16:01:26","722","0"
"1197","791","249","3","2012-02-11 21:18:24","","0"
